timestamp,Hsig_real,Hsig_observado_pelo_sensor,Hsig_previsto,p_good,p_suspect,p_bad,rotulo_verdadeiro,rotulo_previsto,familia_anomalia
2025-06-23 11:00:00+00:00,0.28500000000000003,0.2850000000000001,0.31205627,0.9449843,0.018035445,0.03698023,GOOD,GOOD,
2025-06-23 12:00:00+00:00,0.3,0.30000000000000004,0.31579158,0.96424335,0.0162919,0.01946477,GOOD,GOOD,
2025-06-23 13:00:00+00:00,0.355,0.35500000000000004,0.32529905,0.91614765,0.056833696,0.027018648,GOOD,GOOD,
2025-06-23 14:00:00+00:00,0.295,0.29500000000000004,0.3634552,0.94334334,0.035000652,0.021655994,GOOD,GOOD,
2025-06-23 15:00:00+00:00,0.315,0.31500000000000006,0.3481474,0.97030544,0.016840344,0.0128541915,GOOD,GOOD,
2025-06-23 16:00:00+00:00,0.245,0.24500000000000002,0.34225273,0.85097426,0.099025115,0.050000627,GOOD,GOOD,
2025-06-23 17:00:00+00:00,0.29,0.29000000000000004,0.30185944,0.95245785,0.029609222,0.017932955,GOOD,GOOD,
2025-06-23 18:00:00+00:00,0.25,0.25,0.30459818,0.9417893,0.034392525,0.023818169,GOOD,GOOD,
2025-06-23 19:00:00+00:00,0.29000000000000004,0.2900000000000001,0.29227567,0.9554523,0.026708446,0.017839208,GOOD,GOOD,
2025-06-23 20:00:00+00:00,0.27,0.2700000000000001,0.30630925,0.96407306,0.018557753,0.01736918,GOOD,GOOD,
2025-06-23 21:00:00+00:00,0.25,0.25,0.30629647,0.8821548,0.041978423,0.07586675,GOOD,GOOD,
2025-06-23 22:00:00+00:00,0.28,0.28000000000000014,0.29071763,0.96124494,0.022385456,0.016369615,GOOD,GOOD,
2025-06-23 23:00:00+00:00,0.27,0.2700000000000001,0.29917896,0.95855445,0.019522524,0.021923048,GOOD,GOOD,
2025-06-24 00:00:00+00:00,0.305,0.3050000000000001,0.3024005,0.9617645,0.023816869,0.014418617,GOOD,GOOD,
2025-06-24 01:00:00+00:00,0.34,0.34000000000000014,0.32263252,0.9212556,0.04630258,0.03244181,GOOD,GOOD,
2025-06-24 02:00:00+00:00,0.28,0.28000000000000014,0.35564536,0.9519199,0.02925065,0.018829444,GOOD,GOOD,
2025-06-24 03:00:00+00:00,0.28,0.28000000000000014,0.3348941,0.9616728,0.013729069,0.024598151,GOOD,GOOD,
2025-06-24 04:00:00+00:00,0.215,0.215,0.31519294,0.82878757,0.11286422,0.0583482,GOOD,GOOD,
2025-06-24 05:00:00+00:00,0.265,0.26500000000000007,0.2708916,0.9457202,0.03354683,0.02073297,GOOD,GOOD,
2025-06-24 06:00:00+00:00,0.2,0.2,0.27658954,0.8251187,0.110081226,0.06480007,GOOD,GOOD,
2025-06-24 07:00:00+00:00,0.26,0.26000000000000006,0.2526105,0.9136122,0.055486444,0.03090139,GOOD,GOOD,
2025-06-24 08:00:00+00:00,0.255,0.255,0.26948377,0.96137464,0.019502096,0.019123254,GOOD,GOOD,
2025-06-24 09:00:00+00:00,0.235,0.235,0.28353456,0.94678056,0.023759138,0.02946027,GOOD,GOOD,
2025-06-24 10:00:00+00:00,0.25,0.25,0.27560353,0.9634458,0.018129181,0.018425018,GOOD,GOOD,
2025-06-24 11:00:00+00:00,0.275,0.2750000000000001,0.27649754,0.9544305,0.022694336,0.02287515,GOOD,GOOD,
2025-06-24 12:00:00+00:00,0.315,0.31500000000000006,0.29424664,0.9379156,0.04046439,0.021619972,GOOD,GOOD,
2025-06-24 13:00:00+00:00,0.33499999999999996,0.335,0.3287207,0.9261762,0.03611355,0.037710283,GOOD,GOOD,
2025-06-24 14:00:00+00:00,0.32,0.32000000000000006,0.35766414,0.96215904,0.01671945,0.021121543,GOOD,GOOD,
2025-06-24 15:00:00+00:00,0.28500000000000003,0.2850000000000001,0.35834676,0.96031916,0.021837031,0.017843788,GOOD,GOOD,
2025-06-24 16:00:00+00:00,0.255,0.255,0.33202362,0.9068932,0.044175524,0.04893129,GOOD,GOOD,
2025-06-24 17:00:00+00:00,0.245,0.24500000000000002,0.2990337,0.9112321,0.028669413,0.060098466,GOOD,GOOD,
2025-06-24 18:00:00+00:00,0.305,0.3050000000000001,0.27911434,0.90959793,0.061917137,0.028484954,GOOD,GOOD,
2025-06-24 19:00:00+00:00,0.28500000000000003,0.2850000000000001,0.3093331,0.97073406,0.01682597,0.012439971,GOOD,GOOD,
2025-06-24 20:00:00+00:00,0.48,0.48000000000000004,0.32005492,0.36139917,0.43258682,0.206014,GOOD,SUSPECT,
2025-06-24 21:00:00+00:00,0.445,0.44500000000000006,0.4379033,0.85483813,0.090856425,0.054305427,GOOD,GOOD,
2025-06-24 22:00:00+00:00,0.355,0.35500000000000004,0.48407134,0.84148014,0.10715766,0.051362194,GOOD,GOOD,
2025-06-24 23:00:00+00:00,0.345,0.34500000000000003,0.42817277,0.9342009,0.03612016,0.029678922,GOOD,GOOD,
2025-06-25 00:00:00+00:00,0.34,0.34000000000000014,0.38366407,0.8256607,0.030086642,0.14425264,GOOD,GOOD,
2025-06-25 01:00:00+00:00,0.355,0.35500000000000004,0.36807042,0.95267177,0.020657748,0.026670504,GOOD,GOOD,
2025-06-25 02:00:00+00:00,0.375,0.3750000000000001,0.37658006,0.9404412,0.026845105,0.032713708,GOOD,GOOD,
2025-06-25 03:00:00+00:00,0.33,0.3300000000000001,0.3961241,0.94805443,0.028799659,0.023145905,GOOD,GOOD,
2025-06-25 04:00:00+00:00,0.305,0.3050000000000001,0.37782252,0.9326122,0.033167962,0.034219872,GOOD,GOOD,
2025-06-25 05:00:00+00:00,0.29500000000000004,0.2950000000000001,0.34784183,0.8901475,0.034294233,0.07555824,GOOD,GOOD,
2025-06-25 06:00:00+00:00,0.28500000000000003,0.2850000000000001,0.32867718,0.77140015,0.045149725,0.18345013,GOOD,GOOD,
2025-06-25 07:00:00+00:00,0.27,0.2700000000000001,0.31765068,0.8807095,0.04009734,0.07919316,GOOD,GOOD,
2025-06-25 08:00:00+00:00,0.26,0.26000000000000006,0.305767,0.8464349,0.034591995,0.11897311,GOOD,GOOD,
2025-06-25 09:00:00+00:00,0.345,0.34500000000000003,0.29467577,0.8004145,0.14144123,0.058144297,GOOD,GOOD,
2025-06-25 10:00:00+00:00,0.28500000000000003,0.2850000000000001,0.34097633,0.871829,0.083755404,0.044415645,GOOD,GOOD,
2025-06-25 11:00:00+00:00,0.28,0.28000000000000014,0.33588126,0.96391875,0.018017327,0.018063935,GOOD,GOOD,
2025-06-25 12:00:00+00:00,0.26,0.26000000000000006,0.31845844,0.9663946,0.017100686,0.016504688,GOOD,GOOD,
2025-06-25 13:00:00+00:00,0.28,0.28000000000000014,0.29863498,0.97022665,0.016543671,0.013229677,GOOD,GOOD,
2025-06-25 14:00:00+00:00,0.3,0.30000000000000004,0.30222493,0.91616064,0.0282926,0.05554678,GOOD,GOOD,
2025-06-25 15:00:00+00:00,0.275,0.2750000000000001,0.32065105,0.9636288,0.018249128,0.018122047,GOOD,GOOD,
2025-06-25 16:00:00+00:00,0.29000000000000004,0.2900000000000001,0.31562164,0.97076684,0.014879769,0.014353379,GOOD,GOOD,
2025-06-25 17:00:00+00:00,0.295,0.29500000000000004,0.31705683,0.86530715,0.027252061,0.1074408,GOOD,GOOD,
2025-06-25 18:00:00+00:00,0.265,0.26500000000000007,0.32266954,0.9435973,0.030372046,0.026030626,GOOD,GOOD,
2025-06-25 19:00:00+00:00,0.33999999999999997,0.3400000000000001,0.3077957,0.88351595,0.08084422,0.035639793,GOOD,GOOD,
2025-06-25 20:00:00+00:00,0.36,0.36000000000000004,0.34204918,0.94756734,0.033715606,0.018717019,GOOD,GOOD,
2025-06-25 21:00:00+00:00,0.48,0.48000000000000004,0.37893423,0.68711066,0.23657732,0.07631198,GOOD,GOOD,
2025-06-25 22:00:00+00:00,0.44,0.4400000000000001,0.46680322,0.9040549,0.05710356,0.038841587,GOOD,GOOD,
2025-06-25 23:00:00+00:00,0.595,0.595,0.4846513,0.59680235,0.30142584,0.10177181,GOOD,GOOD,
2025-06-26 00:00:00+00:00,0.6499999999999999,0.6499999999999999,0.5756208,0.7013402,0.21296954,0.08569023,GOOD,GOOD,
2025-06-26 01:00:00+00:00,0.655,0.6550000000000001,0.65952915,0.8676396,0.080543555,0.05181686,GOOD,GOOD,
2025-06-26 02:00:00+00:00,0.8,0.8000000000000002,0.6874634,0.7645782,0.16680089,0.0686209,GOOD,GOOD,
2025-06-26 03:00:00+00:00,0.715,0.715,0.78637445,0.8004662,0.11903837,0.08049546,GOOD,GOOD,
2025-06-26 04:00:00+00:00,0.695,0.695,0.7697525,0.92836136,0.04565121,0.025987435,GOOD,GOOD,
2025-06-26 05:00:00+00:00,0.55,0.55,0.7325093,0.64985657,0.24462685,0.105516545,GOOD,GOOD,
2025-06-26 06:00:00+00:00,0.6799999999999999,0.68,0.623121,0.8021426,0.13904963,0.05880778,GOOD,GOOD,
2025-06-26 07:00:00+00:00,0.7749999999999999,0.775,0.6616916,0.62436247,0.30177262,0.073864885,GOOD,GOOD,
2025-06-26 08:00:00+00:00,0.6399999999999999,0.64,0.76454884,0.82993674,0.1138471,0.05621614,GOOD,GOOD,
2025-06-26 09:00:00+00:00,0.8200000000000001,0.8200000000000001,0.71228826,0.73610735,0.21309814,0.050794538,GOOD,GOOD,
2025-06-26 10:00:00+00:00,0.835,0.8350000000000001,0.7936105,0.7912148,0.1543329,0.054452255,GOOD,GOOD,
2025-06-26 11:00:00+00:00,0.985,0.9850000000000001,0.8521652,0.73169494,0.23101713,0.037287958,GOOD,GOOD,
2025-06-26 12:00:00+00:00,1.115,1.1150000000000002,0.97175384,0.46538323,0.4792473,0.055369444,GOOD,SUSPECT,
2025-06-26 13:00:00+00:00,1.09,1.0900000000000003,1.1096475,0.95466614,0.02995418,0.015379652,GOOD,GOOD,
2025-06-26 14:00:00+00:00,1.02,1.02,1.124421,0.9543535,0.03259636,0.013050109,GOOD,GOOD,
2025-06-26 15:00:00+00:00,0.905,0.9050000000000001,1.0607524,0.9231341,0.06038783,0.016478082,GOOD,GOOD,
2025-06-26 16:00:00+00:00,0.75,0.7500000000000001,0.9541627,0.8154752,0.15122092,0.03330383,GOOD,GOOD,
2025-06-26 17:00:00+00:00,0.76,0.7600000000000001,0.8137961,0.965428,0.023089737,0.011482253,GOOD,GOOD,
2025-06-26 18:00:00+00:00,0.8600000000000001,0.8600000000000002,0.77591497,0.87196016,0.10959824,0.01844158,GOOD,GOOD,
2025-06-26 19:00:00+00:00,0.9550000000000001,0.9550000000000002,0.8477691,0.6510531,0.30617827,0.042768672,GOOD,GOOD,
2025-06-26 20:00:00+00:00,0.64,0.6400000000000001,0.950804,0.2608317,0.4408826,0.2982857,GOOD,SUSPECT,
2025-06-26 21:00:00+00:00,0.735,0.7350000000000001,0.76315063,0.94983953,0.03554148,0.014618963,GOOD,GOOD,
2025-06-26 22:00:00+00:00,0.88,0.8800000000000001,0.73196936,0.56411284,0.37721244,0.05867471,GOOD,GOOD,
2025-06-26 23:00:00+00:00,0.845,0.845,0.84905434,0.97076315,0.018864322,0.01037255,GOOD,GOOD,
2025-06-27 00:00:00+00:00,1.025,1.0250000000000001,0.88016826,0.7879692,0.18297584,0.029054997,GOOD,GOOD,
2025-06-27 01:00:00+00:00,0.905,0.9050000000000001,1.0041994,0.9413333,0.040701672,0.017965043,GOOD,GOOD,
2025-06-27 02:00:00+00:00,0.88,0.8800000000000001,0.9630713,0.9402862,0.031134162,0.02857964,GOOD,GOOD,
2025-06-27 03:00:00+00:00,0.77,0.77,0.91307735,0.93117845,0.05109536,0.017726177,GOOD,GOOD,
2025-06-27 04:00:00+00:00,0.625,0.625,0.823071,0.7276546,0.21851106,0.0538344,GOOD,GOOD,
2025-06-27 05:00:00+00:00,0.595,0.595,0.6944816,0.9016391,0.06819988,0.030160991,GOOD,GOOD,
2025-06-27 06:00:00+00:00,0.5800000000000001,0.5800000000000001,0.6285884,0.9279117,0.027865471,0.04422285,GOOD,GOOD,
2025-06-27 07:00:00+00:00,0.605,0.605,0.60634434,0.96711856,0.018642144,0.014239298,GOOD,GOOD,
2025-06-27 08:00:00+00:00,0.5,0.5000000000000001,0.6207597,0.8092335,0.14349881,0.047267705,GOOD,GOOD,
2025-06-27 09:00:00+00:00,0.5,0.5000000000000001,0.5633283,0.8583242,0.050387643,0.09128814,GOOD,GOOD,
2025-06-27 10:00:00+00:00,0.65,0.65,0.5302736,0.7164698,0.23654559,0.046984598,GOOD,GOOD,
2025-06-27 11:00:00+00:00,0.685,0.6850000000000002,0.62089515,0.72704357,0.20916797,0.06378847,GOOD,GOOD,
2025-06-27 12:00:00+00:00,0.72,0.72,0.6977554,0.88288593,0.065053575,0.05206046,GOOD,GOOD,
2025-06-27 13:00:00+00:00,0.645,0.645,0.7415209,0.94769347,0.03233608,0.019970467,GOOD,GOOD,
2025-06-27 14:00:00+00:00,0.7050000000000001,0.7050000000000002,0.7000027,0.9664838,0.02292643,0.010589805,GOOD,GOOD,
2025-06-27 15:00:00+00:00,0.6799999999999999,0.68,0.714402,0.97342676,0.013534036,0.0130392285,GOOD,GOOD,
2025-06-27 16:00:00+00:00,0.6200000000000001,0.6200000000000001,0.712553,0.9563898,0.028916087,0.014694111,GOOD,GOOD,
2025-06-27 17:00:00+00:00,0.54,0.5400000000000001,0.6685854,0.9021479,0.07185202,0.026000118,GOOD,GOOD,
2025-06-27 18:00:00+00:00,0.51,0.51,0.5955642,0.9413735,0.035175987,0.02345047,GOOD,GOOD,
2025-06-27 19:00:00+00:00,0.535,0.535,0.5471617,0.97057253,0.016425757,0.013001724,GOOD,GOOD,
2025-06-27 20:00:00+00:00,0.635,0.6350000000000001,0.5504432,0.84391534,0.13049017,0.02559452,GOOD,GOOD,
2025-06-27 21:00:00+00:00,0.425,0.4250000000000001,0.6251625,0.39934385,0.35968798,0.2409682,GOOD,GOOD,
2025-06-27 22:00:00+00:00,0.45,0.4500000000000001,0.5274138,0.9581464,0.02381524,0.01803839,GOOD,GOOD,
2025-06-27 23:00:00+00:00,0.625,0.625,0.47764084,0.55860746,0.365114,0.076278515,GOOD,GOOD,
2025-06-28 00:00:00+00:00,0.595,0.595,0.58310956,0.9602915,0.025118351,0.014590132,GOOD,GOOD,
2025-06-28 01:00:00+00:00,0.615,0.6150000000000001,0.6289361,0.9629406,0.015327285,0.021732125,GOOD,GOOD,
2025-06-28 02:00:00+00:00,0.64,0.6400000000000001,0.6435531,0.9463827,0.019659502,0.03395781,GOOD,GOOD,
2025-06-28 03:00:00+00:00,0.61,0.6100000000000001,0.6609339,0.9685068,0.014069141,0.017424019,GOOD,GOOD,
2025-06-28 04:00:00+00:00,0.605,0.605,0.648098,0.7958982,0.028750552,0.17535126,GOOD,GOOD,
2025-06-28 05:00:00+00:00,0.54,0.5400000000000001,0.6356575,0.9271028,0.04984511,0.023052085,GOOD,GOOD,
2025-06-28 06:00:00+00:00,0.535,0.535,0.5897903,0.9370114,0.02362393,0.039364647,GOOD,GOOD,
2025-06-28 07:00:00+00:00,0.55,0.55,0.5651924,0.9285116,0.025619216,0.045869157,GOOD,GOOD,
2025-06-28 08:00:00+00:00,0.585,0.5850000000000001,0.57032704,0.96203065,0.024750378,0.013218951,GOOD,GOOD,
2025-06-28 09:00:00+00:00,0.52,0.52,0.599486,0.9554103,0.028339265,0.016250439,GOOD,GOOD,
2025-06-28 10:00:00+00:00,0.45,0.4500000000000001,0.57102597,0.8946851,0.07853162,0.026783299,GOOD,GOOD,
2025-06-28 11:00:00+00:00,0.56,0.5600000000000002,0.5065213,0.8751238,0.09370169,0.031174527,GOOD,GOOD,
2025-06-28 12:00:00+00:00,0.535,0.535,0.54770696,0.96416813,0.019676398,0.016155485,GOOD,GOOD,
2025-06-28 13:00:00+00:00,0.56,0.5600000000000002,0.5665688,0.9748518,0.013315268,0.011832933,GOOD,GOOD,
2025-06-28 14:00:00+00:00,0.565,0.5650000000000001,0.5830327,0.8895686,0.01988859,0.09054279,GOOD,GOOD,
2025-06-28 15:00:00+00:00,0.58,0.58,0.5920478,0.9226738,0.021439688,0.055886477,GOOD,GOOD,
2025-06-28 16:00:00+00:00,0.7,0.7,0.60374266,0.79705733,0.1578789,0.045063756,GOOD,GOOD,
2025-06-28 17:00:00+00:00,0.6499999999999999,0.6499999999999999,0.6880344,0.94598186,0.032332923,0.021685187,GOOD,GOOD,
2025-06-28 18:00:00+00:00,0.7,0.7,0.69443065,0.9514076,0.03167993,0.016912455,GOOD,GOOD,
2025-06-28 19:00:00+00:00,0.65,0.65,0.7160176,0.9623789,0.02175035,0.015870724,GOOD,GOOD,
2025-06-28 20:00:00+00:00,0.685,0.6850000000000002,0.69296056,0.96779287,0.01920452,0.013002634,GOOD,GOOD,
2025-06-28 21:00:00+00:00,0.76,0.7600000000000001,0.70177877,0.92560977,0.05778476,0.016605485,GOOD,GOOD,
2025-06-28 22:00:00+00:00,0.74,0.74,0.7613437,0.96436524,0.020174425,0.015460303,GOOD,GOOD,
2025-06-28 23:00:00+00:00,0.735,0.7350000000000001,0.77336127,0.8466143,0.032064144,0.121321544,GOOD,GOOD,
2025-06-29 00:00:00+00:00,0.69,0.6900000000000001,0.7653871,0.9582576,0.026520858,0.01522151,GOOD,GOOD,
2025-06-29 01:00:00+00:00,0.6950000000000001,0.6950000000000001,0.7299713,0.96581364,0.014886588,0.019299764,GOOD,GOOD,
2025-06-29 02:00:00+00:00,0.62,0.62,0.7184743,0.9391298,0.042679217,0.018190973,GOOD,GOOD,
2025-06-29 03:00:00+00:00,0.635,0.6350000000000001,0.66888005,0.9698691,0.015696794,0.014434138,GOOD,GOOD,
2025-06-29 04:00:00+00:00,0.66,0.6600000000000001,0.65634584,0.94834304,0.02516663,0.026490308,GOOD,GOOD,
2025-06-29 05:00:00+00:00,0.575,0.575,0.6752327,0.93897516,0.04152525,0.019499587,GOOD,GOOD,
2025-06-29 06:00:00+00:00,0.565,0.5650000000000001,0.63002837,0.96982145,0.014285663,0.015892874,GOOD,GOOD,
2025-06-29 07:00:00+00:00,0.54,0.5400000000000001,0.5975414,0.96061623,0.017874014,0.021509774,GOOD,GOOD,
2025-06-29 08:00:00+00:00,0.78,0.7800000000000001,0.5735143,0.31931126,0.5267049,0.15398385,GOOD,SUSPECT,
2025-06-29 09:00:00+00:00,0.685,0.6850000000000002,0.7258983,0.93459255,0.040993314,0.024414146,GOOD,GOOD,
2025-06-29 10:00:00+00:00,0.53,0.53,0.7410894,0.69773006,0.22196345,0.08030648,GOOD,GOOD,
2025-06-29 11:00:00+00:00,0.655,0.6550000000000001,0.6191023,0.90050143,0.07343447,0.026064087,GOOD,GOOD,
2025-06-29 12:00:00+00:00,0.62,0.62,0.6404904,0.9745898,0.0147522865,0.010657896,GOOD,GOOD,
2025-06-29 13:00:00+00:00,0.59,0.5900000000000001,0.65107435,0.94797224,0.02256682,0.029460957,GOOD,GOOD,
2025-06-29 14:00:00+00:00,0.555,0.555,0.6306811,0.9543907,0.02541065,0.02019865,GOOD,GOOD,
2025-06-29 15:00:00+00:00,0.6,0.6,0.59598213,0.96692884,0.02139112,0.011680025,GOOD,GOOD,
2025-06-29 16:00:00+00:00,0.63,0.63,0.61131966,0.9175828,0.04879442,0.033622794,GOOD,GOOD,
2025-06-29 17:00:00+00:00,0.63,0.63,0.6450922,0.8425021,0.024550322,0.13294755,GOOD,GOOD,
2025-06-29 18:00:00+00:00,0.575,0.575,0.65851754,0.9560786,0.027709577,0.01621183,GOOD,GOOD,
2025-06-29 19:00:00+00:00,0.46499999999999997,0.465,0.6231212,0.7687048,0.17325215,0.058043066,GOOD,GOOD,
2025-06-29 20:00:00+00:00,0.46,0.46000000000000013,0.53332853,0.9375818,0.031383056,0.031035153,GOOD,GOOD,
2025-06-29 21:00:00+00:00,0.5549999999999999,0.5549999999999999,0.49003565,0.87864155,0.09181159,0.029546851,GOOD,GOOD,
2025-06-29 22:00:00+00:00,0.55,0.55,0.54376554,0.9618478,0.021811996,0.01634024,GOOD,GOOD,
2025-06-29 23:00:00+00:00,0.545,0.545,0.5767482,0.7903087,0.02630996,0.1833813,GOOD,GOOD,
2025-06-30 00:00:00+00:00,0.5349999999999999,0.5349999999999999,0.57903826,0.8559526,0.022991598,0.1210558,GOOD,GOOD,
2025-06-30 01:00:00+00:00,0.5700000000000001,0.5700000000000001,0.56844807,0.9740035,0.015941544,0.010054981,GOOD,GOOD,
2025-06-30 02:00:00+00:00,0.59,0.5900000000000001,0.5858003,0.91769284,0.03426251,0.048044637,GOOD,GOOD,
2025-06-30 03:00:00+00:00,0.655,0.6550000000000001,0.6101787,0.93467015,0.049870193,0.015459659,GOOD,GOOD,
2025-06-30 04:00:00+00:00,0.635,0.6350000000000001,0.6621178,0.9689459,0.015809938,0.015244128,GOOD,GOOD,
2025-06-30 05:00:00+00:00,0.61,0.6100000000000001,0.6705454,0.9237258,0.02142057,0.05485364,GOOD,GOOD,
2025-06-30 06:00:00+00:00,0.575,0.575,0.6490576,0.9583015,0.020292498,0.021406025,GOOD,GOOD,
2025-06-30 07:00:00+00:00,0.48,0.48000000000000004,0.6148825,0.8363007,0.119948305,0.043751027,GOOD,GOOD,
2025-06-30 08:00:00+00:00,0.51,0.51,0.5408331,0.96506375,0.020703299,0.014232968,GOOD,GOOD,
2025-06-30 09:00:00+00:00,0.615,0.6150000000000001,0.52710474,0.8356861,0.13353907,0.03077481,GOOD,GOOD,
2025-06-30 10:00:00+00:00,0.62,0.62,0.6014123,0.939763,0.036878176,0.0233588,GOOD,GOOD,
2025-06-30 11:00:00+00:00,0.585,0.5850000000000001,0.6448925,0.975104,0.012751473,0.012144551,GOOD,GOOD,
2025-06-30 12:00:00+00:00,0.585,0.5850000000000001,0.6291824,0.9068664,0.017480673,0.07565295,GOOD,GOOD,
2025-06-30 13:00:00+00:00,0.52,0.52,0.6146432,0.932451,0.045010928,0.022538071,GOOD,GOOD,
2025-06-30 14:00:00+00:00,0.52,0.52,0.56918555,0.9667272,0.014938484,0.018334325,GOOD,GOOD,
2025-06-30 15:00:00+00:00,0.54,0.5400000000000001,0.54826474,0.96244395,0.01764495,0.019911114,GOOD,GOOD,
2025-06-30 16:00:00+00:00,0.525,0.525,0.55855525,0.9678249,0.0135388775,0.018636225,GOOD,GOOD,
2025-06-30 17:00:00+00:00,0.545,0.545,0.55759764,0.9670998,0.015879592,0.0170206,GOOD,GOOD,
2025-06-30 18:00:00+00:00,0.5549999999999999,0.5549999999999999,0.56738853,0.8642765,0.030125132,0.10559832,GOOD,GOOD,
2025-06-30 19:00:00+00:00,0.44,0.4400000000000001,0.5793748,0.7124299,0.20448714,0.08308299,GOOD,GOOD,
2025-06-30 20:00:00+00:00,0.41000000000000003,0.4100000000000001,0.51075304,0.76370674,0.14356087,0.09273237,GOOD,GOOD,
2025-06-30 21:00:00+00:00,0.375,0.3750000000000001,0.45340067,0.8983864,0.05623055,0.045383032,GOOD,GOOD,
2025-06-30 22:00:00+00:00,0.42,0.42000000000000004,0.41416243,0.9297042,0.042732157,0.027563637,GOOD,GOOD,
2025-06-30 23:00:00+00:00,0.425,0.4250000000000001,0.42992255,0.9435717,0.02642906,0.029999275,GOOD,GOOD,
2025-07-01 00:00:00+00:00,0.47,0.47000000000000003,0.4493384,0.9536876,0.031223925,0.015088467,GOOD,GOOD,
2025-07-01 01:00:00+00:00,0.435,0.4350000000000001,0.48397082,0.96615654,0.01808616,0.01575729,GOOD,GOOD,
2025-07-01 02:00:00+00:00,0.43,0.43000000000000005,0.477754,0.9299654,0.017460063,0.052574545,GOOD,GOOD,
2025-07-01 03:00:00+00:00,0.43,0.43000000000000005,0.4643504,0.7376586,0.026821101,0.23552027,GOOD,GOOD,
2025-07-01 04:00:00+00:00,0.425,0.4250000000000001,0.45905384,0.8151647,0.025691664,0.15914363,GOOD,GOOD,
2025-07-01 05:00:00+00:00,0.485,0.4850000000000001,0.45574948,0.94295275,0.040656496,0.016390735,GOOD,GOOD,
2025-07-01 06:00:00+00:00,0.45999999999999996,0.4600000000000001,0.4922674,0.97287875,0.013831612,0.013289609,GOOD,GOOD,
2025-07-01 07:00:00+00:00,0.46499999999999997,0.465,0.49744758,0.938664,0.0145472,0.046788767,GOOD,GOOD,
2025-07-01 08:00:00+00:00,0.44999999999999996,0.45000000000000007,0.49559796,0.94469935,0.016358532,0.038942102,GOOD,GOOD,
2025-07-01 09:00:00+00:00,0.405,0.4050000000000001,0.48487756,0.9503749,0.02997287,0.019652221,GOOD,GOOD,
2025-07-01 10:00:00+00:00,0.505,0.505,0.4514658,0.85327876,0.10922933,0.037491933,GOOD,GOOD,
2025-07-01 11:00:00+00:00,0.49,0.4900000000000001,0.49748844,0.96244997,0.020867735,0.016682308,GOOD,GOOD,
2025-07-01 12:00:00+00:00,0.49,0.4900000000000001,0.5205558,0.8587236,0.020981915,0.12029449,GOOD,GOOD,
2025-07-01 13:00:00+00:00,0.52,0.52,0.5226264,0.96918815,0.017436862,0.013374971,GOOD,GOOD,
2025-07-01 14:00:00+00:00,0.53,0.53,0.5391262,0.95099163,0.020082476,0.028925879,GOOD,GOOD,
2025-07-01 15:00:00+00:00,0.495,0.4950000000000001,0.55454636,0.96410626,0.019315239,0.016578496,GOOD,GOOD,
2025-07-01 16:00:00+00:00,0.56,0.5600000000000002,0.537142,0.9367298,0.04283699,0.020433236,GOOD,GOOD,
2025-07-01 17:00:00+00:00,0.59,0.5900000000000001,0.56681514,0.95080537,0.032323148,0.016871488,GOOD,GOOD,
2025-07-01 18:00:00+00:00,0.565,0.5650000000000001,0.6059326,0.9678503,0.017495535,0.014654121,GOOD,GOOD,
2025-07-01 19:00:00+00:00,0.595,0.595,0.60364354,0.95650476,0.025723763,0.017771486,GOOD,GOOD,
2025-07-01 20:00:00+00:00,0.565,0.5650000000000001,0.615082,0.9659004,0.018335374,0.015764212,GOOD,GOOD,
2025-07-01 21:00:00+00:00,0.45999999999999996,0.4600000000000001,0.6025217,0.83229864,0.122545496,0.045155894,GOOD,GOOD,
2025-07-01 22:00:00+00:00,0.485,0.4850000000000001,0.52688926,0.9721551,0.016228532,0.011616363,GOOD,GOOD,
2025-07-01 23:00:00+00:00,0.505,0.505,0.5053493,0.9378537,0.02513629,0.03701002,GOOD,GOOD,
2025-07-02 00:00:00+00:00,0.47,0.47000000000000003,0.5210912,0.96402603,0.018836139,0.017137833,GOOD,GOOD,
2025-07-02 01:00:00+00:00,0.485,0.4850000000000001,0.51028425,0.96801466,0.015528267,0.016457072,GOOD,GOOD,
2025-07-02 02:00:00+00:00,0.45,0.4500000000000001,0.5101192,0.94696057,0.026419804,0.026619643,GOOD,GOOD,
2025-07-02 03:00:00+00:00,0.415,0.4150000000000001,0.49061728,0.91496974,0.048186067,0.036844198,GOOD,GOOD,
2025-07-02 04:00:00+00:00,0.435,0.4350000000000001,0.45803946,0.9589959,0.019956356,0.021047754,GOOD,GOOD,
2025-07-02 05:00:00+00:00,0.48,0.48000000000000004,0.45632017,0.9594115,0.0284788,0.012109685,GOOD,GOOD,
2025-07-02 06:00:00+00:00,0.525,0.525,0.49010187,0.9102147,0.06093968,0.028845591,GOOD,GOOD,
2025-07-02 07:00:00+00:00,0.5,0.5000000000000001,0.53723645,0.9756153,0.011994275,0.012390408,GOOD,GOOD,
2025-07-02 08:00:00+00:00,0.48,0.48000000000000004,0.5398097,0.89982617,0.020731678,0.07944217,GOOD,GOOD,
2025-07-02 09:00:00+00:00,0.405,0.4050000000000001,0.5196923,0.8774049,0.082841784,0.039753318,GOOD,GOOD,
2025-07-02 10:00:00+00:00,0.38,0.38000000000000006,0.46255228,0.9389473,0.036043055,0.02500961,GOOD,GOOD,
