timestamp,observed_original,observed,predicted,residual,diffmean,is_injected_anomaly,lstm_peak_flag,traditional_spike_flag,robust_t_pvalue,robust_t_flag,gpd_pot_pvalue,gpd_pot_flag,iso_forest_flag,vae_lstm_pvalue,vae_lstm_flag
2025-08-07 20:00:00+00:00,0.41000000000000003,0.41000000000000003,0.4419194,-0.03191938638687131,0.07753697098025418,0,0,0,0.5516780083554531,0,0.5530361260568794,0,0,0.017763326182677182,0
2025-08-07 21:00:00+00:00,0.43500000000000005,0.43500000000000005,0.41148698,0.023513016700744682,0.055108632892370335,0,0,0,0.6685393757411014,0,0.6717909300538047,0,0,0.11110828068011717,0
2025-08-07 22:00:00+00:00,0.43500000000000005,0.43500000000000005,0.39335227,0.04164772987365728,0.09611014586228601,0,0,0,0.46617828697023234,0,0.4611837048424289,0,0,0.046711694054269004,0
2025-08-07 23:00:00+00:00,0.43000000000000005,0.43000000000000005,0.3946286,0.03537138581275945,0.0825791108469092,0,0,0,0.5274169596828859,0,0.526902382782475,0,0,0.08726669254064935,0
2025-08-08 00:00:00+00:00,0.42000000000000004,0.42000000000000004,0.40390453,0.01609547257423405,0.03757697877253085,0,0,0,0.7688197671159775,0,0.772098385857033,0,0,0.02372040017991288,0
2025-08-08 01:00:00+00:00,0.43500000000000005,0.43500000000000005,0.41547278,0.019527224302291923,0.04705355253564319,0,0,0,0.7137578320925009,0,0.7152190622598001,0,0,0.03537214225950777,0
2025-08-08 02:00:00+00:00,0.39,0.39,0.42173406,-0.031734064817428576,0.07803458561662763,0,0,0,0.549249446815556,0,0.5503458877786318,0,0,0.01265266077270544,0
2025-08-08 03:00:00+00:00,0.395,0.395,0.42596558,-0.030965577363967878,0.07939891631786636,0,0,0,0.542629232252178,0,0.5426594926979247,0,0,0.08833965579822214,0
2025-08-08 04:00:00+00:00,0.385,0.385,0.41966724,-0.03466724395751952,0.08387236441335369,0,0,0,0.5213190751217718,0,0.5199846272098385,0,0,0.04887680397378707,0
2025-08-08 05:00:00+00:00,0.45999999999999996,0.45999999999999996,0.4060869,0.05391310811042782,0.12537932118704145,0,0,0,0.35314602612311463,0,0.3447348193697156,0,0,0.012410833841098552,0
2025-08-08 06:00:00+00:00,0.44500000000000006,0.44500000000000006,0.38932604,0.05567396402359015,0.12897443403148298,0,0,0,0.34104831392513807,0,0.3305149884704074,0,0,0.0034905206328494495,1
2025-08-08 07:00:00+00:00,0.39,0.39,0.3949941,-0.004994109869003283,0.011350249702280187,0,0,0,0.928873146800068,0,0.9350499615680246,0,0,0.0015981890843588698,1
2025-08-08 08:00:00+00:00,0.485,0.485,0.41001585,0.07498414874076842,0.17041851986538278,0,0,0,0.22685552181227478,0,0.2252113758647194,0,0,0.009771728536762404,1
2025-08-08 09:00:00+00:00,0.44500000000000006,0.44500000000000006,0.41305277,0.03194723248481757,0.06749415313693852,0,0,0,0.6022558928442587,0,0.6045349730976173,0,0,0.21645777455754453,0
2025-08-08 10:00:00+00:00,0.49,0.49,0.43019158,0.05980842351913451,0.1309673507718274,0,0,0,0.3345038019269865,0,0.3239815526518063,0,0,0.15128630014296082,0
2025-08-08 11:00:00+00:00,0.43500000000000005,0.43500000000000005,0.43909705,-0.004097046852111763,0.008686318414371228,0,0,0,0.9455244557699741,0,0.952728670253651,0,0,0.7143239307020562,0
2025-08-08 12:00:00+00:00,0.49,0.49,0.44657007,0.04342993140220641,0.0898550304873236,0,0,0,0.49378084308030906,0,0.4930822444273636,0,0,0.07313082173590171,0
2025-08-08 13:00:00+00:00,0.525,0.525,0.44033417,0.08466582894325259,0.17046811196628034,0,0,0,0.2267442006635078,0,0.2248270561106841,0,0,0.02789809645568065,0
2025-08-08 14:00:00+00:00,0.475,0.475,0.44356015,0.031439846754074074,0.06642221145226918,0,0,0,0.6078267187909646,0,0.6126056879323597,0,0,0.27407275585263213,0
2025-08-08 15:00:00+00:00,0.42000000000000004,0.42000000000000004,0.46453103,-0.04453103423118587,0.10082498316494913,0,0,0,0.44618076654546684,0,0.43966179861644894,0,0,0.4707773482397606,0
2025-08-08 16:00:00+00:00,0.43000000000000005,0.43000000000000005,0.48663443,-0.056634433269500684,0.1337821258334662,0,0,0,0.3254544338117594,0,0.31552651806302845,0,0,0.7729485675850795,0
2025-08-08 17:00:00+00:00,0.42000000000000004,0.42000000000000004,0.48902568,-0.0690256822109222,0.16305279262422567,0,0,0,0.24400810928856392,0,0.24788624135280557,0,0,0.4253011774724787,0
2025-08-08 18:00:00+00:00,0.42000000000000004,0.42000000000000004,0.47595152,-0.05595152258872982,0.13062612277524469,0,0,0,0.3356162345973267,0,0.3251345119139124,0,0,0.6625776168238976,0
2025-08-08 19:00:00+00:00,0.44500000000000006,0.44500000000000006,0.45721698,-0.012216978073120055,0.028193026322584736,0,0,0,0.8250193815001946,0,0.8243658724058417,0,0,0.5616387459490931,0
2025-08-08 20:00:00+00:00,0.43500000000000005,0.43500000000000005,0.4413902,-0.006390186548232979,0.013993109229707252,0,0,0,0.9123969427375815,0,0.9185242121445042,0,0,0.7183885100921524,0
2025-08-08 21:00:00+00:00,0.49,0.49,0.43355784,0.056442161798477164,0.12051707145582313,0,0,0,0.3701137567424714,0,0.3616448885472713,0,0,0.3291629421771417,0
2025-08-08 22:00:00+00:00,0.48,0.48,0.43274364,0.04725636124610899,0.09913921939743146,0,0,0,0.4532509385583536,0,0.4450422751729439,0,0,0.41975881439642115,0
2025-08-08 23:00:00+00:00,0.45999999999999996,0.45999999999999996,0.44757384,0.01242615938186642,0.027410645695293574,0,0,0,0.829768988670788,0,0.8285933897002306,0,0,0.7089733987592723,0
2025-08-09 00:00:00+00:00,0.42000000000000004,0.42000000000000004,0.4553509,-0.035350905656814535,0.08126644978578053,0,0,0,0.5336586787018504,0,0.5311299000768639,0,0,0.7644831094427301,0
2025-08-09 01:00:00+00:00,0.42500000000000004,0.42500000000000004,0.44691953,-0.02191953063011165,0.05281814609665458,0,0,0,0.6812376123325283,0,0.6856264411990776,0,0,0.6921684097456317,0
2025-08-09 02:00:00+00:00,0.4,0.4,0.42511246,-0.025112456083297707,0.06252063755177853,0,0,0,0.628374104301056,0,0.6322059953881629,0,0,0.8332948902892694,0
2025-08-09 03:00:00+00:00,0.38,0.38,0.4064827,-0.02648269653320312,0.06848973241345634,0,0,0,0.5971111115648658,0,0.599923136049193,0,0,0.6891106866897116,0
2025-08-09 04:00:00+00:00,0.38,0.38,0.39603347,-0.016033465862274165,0.042193331216510956,0,0,0,0.7417632864607276,0,0.745196003074558,0,0,0.713197325274897,0
2025-08-09 05:00:00+00:00,0.38,0.38,0.38988566,-0.00988566398620605,0.02492184198203206,0,0,0,0.8449353018029796,0,0.8435818601076095,0,0,0.4732234699797084,0
2025-08-09 06:00:00+00:00,0.43000000000000005,0.43000000000000005,0.38603106,0.04396893858909612,0.10946623715127664,0,0,0,0.4113299337015099,0,0.4046887009992314,0,0,0.39375386828243386,0
2025-08-09 07:00:00+00:00,0.395,0.395,0.38279933,0.012200672626495379,0.02928161430358891,0,0,0,0.8184259698124556,0,0.8205226748654881,0,0,0.7646402395959624,0
2025-08-09 08:00:00+00:00,0.42500000000000004,0.42500000000000004,0.3935821,0.031417894363403365,0.07480451038905561,0,0,0,0.5651456267016395,0,0.5676402767102229,0,0,0.5652991307639609,0
2025-08-09 09:00:00+00:00,0.44000000000000006,0.44000000000000006,0.39924616,0.04075384378433233,0.09477638089379613,0,0,0,0.47196144848428456,0,0.4681014604150653,0,0,0.6392543929118994,0
2025-08-09 10:00:00+00:00,0.42500000000000004,0.42500000000000004,0.4057916,0.019208389520645186,0.044714000824004306,0,0,0,0.7271745425868045,0,0.7263643351268255,0,0,0.7425208673544397,0
2025-08-09 11:00:00+00:00,0.42374999999999996,0.42374999999999996,0.4158039,0.007946090698242148,0.018751836456028667,0,0,0,0.8828703504732677,0,0.8870099923136049,0,0,0.6693244774081585,0
2025-08-09 12:00:00+00:00,0.4225,0.4225,0.41646844,0.006031558513641344,0.014275878138796083,0,0,0,0.9106370672924092,0,0.9177555726364335,0,0,0.23729176993660098,0
2025-08-09 13:00:00+00:00,0.4212499999999999,0.4212499999999999,0.41000387,0.011246129274368188,0.026829731867279976,0,0,0,0.8333012636870688,0,0.8312836279784781,0,0,0.3045032180594848,0
2025-08-09 19:00:00+00:00,0.41374999999999995,0.41374999999999995,0.40050498,0.013245023488998364,0.03185175989338285,0,0,0,0.8029319289962417,0,0.8059185242121445,0,0,0.148444475019741,0
2025-08-09 20:00:00+00:00,0.4125,0.4125,0.39483422,0.017665779590606667,0.04282613234086466,0,0,0,0.7380881681240682,0,0.740968485780169,0,0,0.1456677437931247,0
2025-08-09 21:00:00+00:00,0.4112499999999999,0.4112499999999999,0.39587852,0.015371476411819351,0.03737745024150603,0,0,0,0.7699986118674054,0,0.7740199846272098,0,0,0.22269446963293396,0
2025-08-09 22:00:00+00:00,0.4099999999999999,0.4099999999999999,0.40093863,0.009061369895934979,0.023013002910311057,0,0,0,0.8566231928408703,0,0.8578016910069177,0,0,0.33865812824563934,0
2025-08-09 23:00:00+00:00,0.36,0.36,0.40457654,-0.044576539993286146,0.12268772475216372,0,0,0,0.3624520334285546,0,0.35395849346656416,0,0,0.05185963863857339,0
2025-08-10 00:00:00+00:00,0.32,0.32,0.40630665,-0.086306654214859,0.26022106798449957,0,0,0,0.09492082867185511,0,0.07556027755686576,0,0,0.010875596883928083,0
2025-08-10 01:00:00+00:00,0.315,0.315,0.39416823,-0.07916822791099548,0.2339947622985088,0,0,0,0.12172290409429296,0,0.10376633358954646,0,0,0.010229570068715992,0
2025-08-10 02:00:00+00:00,0.38,0.38,0.37185627,0.008143727779388432,0.023835300817722244,0,0,0,0.8515825572741343,0,0.8508839354342813,0,0,0.21127665337910118,0
2025-08-10 03:00:00+00:00,0.32999999999999996,0.32999999999999996,0.35694683,-0.026946825981140177,0.07735930903676606,0,0,0,0.5525468732325921,0,0.5534204458109147,0,0,0.05468954559073893,0
2025-08-10 04:00:00+00:00,0.33499999999999996,0.33499999999999996,0.36381376,-0.028813757896423375,0.0847463467541864,0,0,0,0.5172271901437555,0,0.5153727901614142,0,0,0.1289916710321947,0
2025-08-10 05:00:00+00:00,0.355,0.355,0.36962014,-0.014620144367218035,0.04118350525976912,0,0,0,0.7476452941635219,0,0.7509607993850884,0,0,0.09120675994381787,0
2025-08-10 06:00:00+00:00,0.375,0.375,0.36479563,0.01020437479019165,0.027830113064159043,0,0,0,0.8272214126565338,0,0.8259031514219831,0,0,0.06356962173124495,0
2025-08-10 07:00:00+00:00,0.37,0.37,0.3539094,0.016090596914291377,0.04309981316328047,0,0,0,0.7365013219476401,0,0.7378939277478862,0,0,0.20109894127215894,0
2025-08-10 08:00:00+00:00,0.375,0.375,0.34281167,0.03218832612037659,0.09109903618974506,0,0,0,0.48819408051527635,0,0.4861644888547272,0,0,0.09080375521744213,0
2025-08-10 09:00:00+00:00,0.315,0.315,0.33299652,-0.01799651741981506,0.05293093358769135,0,0,0,0.6806092804301248,0,0.6844734819369716,0,0,0.05550901072847909,0
2025-08-10 10:00:00+00:00,0.32999999999999996,0.32999999999999996,0.32526135,0.004738645553588827,0.014506057817108654,0,0,0,0.9092049498547738,0,0.9154496541122213,0,0,0.01213122494086211,0
2025-08-10 11:00:00+00:00,0.33499999999999996,0.33499999999999996,0.31437993,0.020620069503784144,0.06280224214350501,0,0,0,0.6268769875764574,0,0.6291314373558801,0,0,0.30189634533338355,0
2025-08-10 12:00:00+00:00,0.32,0.32,0.31529102,0.004708982706069953,0.014639324474828868,0,0,0,0.9083759900607365,0,0.9135280553420446,0,0,0.28852164017174864,0
2025-08-10 13:00:00+00:00,0.31,0.31,0.32230872,-0.01230871915817261,0.038464747369289405,0,0,0,0.7635838984074421,0,0.7663335895465027,0,0,0.11876265978343618,0
2025-08-10 14:00:00+00:00,0.33,0.33,0.3275508,0.002449201345443741,0.00781660003865024,0,0,0,0.9509685669627573,0,0.9565718677940046,0,0,0.1415733820323037,0
2025-08-10 15:00:00+00:00,0.3,0.3,0.32877228,-0.028772276639938366,0.09382264121719032,0,0,0,0.47613092484539765,0,0.47232897770945426,0,0,0.16374161866214051,0
2025-08-10 16:00:00+00:00,0.29000000000000004,0.29000000000000004,0.33617786,-0.04617785573005673,0.14737613530869167,0,0,0,0.2848495191483962,0,0.28362797847809373,0,0,0.2004733375820285,0
2025-08-10 17:00:00+00:00,0.35,0.35,0.3468737,0.0031262993812560813,0.009240293737702703,0,0,0,0.9420586303469867,0,0.9485011529592621,0,0,0.19050070424674564,0
2025-08-10 18:00:00+00:00,0.375,0.375,0.3531021,0.02189791202545166,0.06286481921182295,0,0,0,0.6265445983594486,0,0.6287471176018447,0,0,0.31038106418692285,0
2025-08-10 19:00:00+00:00,0.32,0.32,0.36182162,-0.04182162165641784,0.12422263858341932,0,0,0,0.35711891664310325,0,0.34742505764796305,0,0,0.5428395133114365,0
2025-08-10 20:00:00+00:00,0.315,0.315,0.3711569,-0.056156901121139524,0.18018257044215888,0,0,0,0.20596389649898997,0,0.20368946963873946,0,0,0.2782102578391078,0
2025-08-10 21:00:00+00:00,0.30000000000000004,0.30000000000000004,0.36398458,-0.06398458480834956,0.21210359604977755,0,0,0,0.1504643661407104,0,0.13604919292851647,0,0,0.2542512535941459,0
2025-08-10 22:00:00+00:00,0.29,0.29,0.34482437,-0.054824373722076436,0.19349778960732855,0,0,0,0.18059168468171147,0,0.17294388931591087,0,0,0.1094775783548194,0
2025-08-10 23:00:00+00:00,0.26,0.26,0.32126728,-0.061267277002334586,0.22012195330180087,0,0,0,0.1391680135883366,0,0.12451960030745579,0,0,0.059589651168182545,0
2025-08-11 00:00:00+00:00,0.28500000000000003,0.28500000000000003,0.30639324,-0.02139323592185971,0.07826793629948674,0,0,0,0.5481131666343734,0,0.5495772482705611,0,0,0.09453205923617289,0
2025-08-11 01:00:00+00:00,0.275,0.275,0.2899223,-0.014922297000884988,0.055267766669944395,0,0,0,0.6676620387891831,0,0.6706379707916987,0,0,0.20223995949890627,0
2025-08-11 02:00:00+00:00,0.25,0.25,0.28091368,-0.03091368079185486,0.1110671166174426,0,0,0,0.40512774417241454,0,0.39700230591852426,0,0,0.1317792232455936,0
2025-08-11 03:00:00+00:00,0.31,0.31,0.28336757,0.026632425785064695,0.09399679688846362,0,0,0,0.4753674453843481,0,0.47040737893927753,0,0,0.5799358611023904,0
2025-08-11 04:00:00+00:00,0.29000000000000004,0.29000000000000004,0.28729874,0.0027012610435486195,0.008954456497951225,0,0,0,0.9438467205960577,0,0.9496541122213682,0,0,0.39055664842319626,0
2025-08-11 05:00:00+00:00,0.30500000000000005,0.30500000000000005,0.30181882,0.0031811821460724365,0.01004583835601822,0,0,0,0.9370217095530949,0,0.9438893159108378,0,0,0.435140336429894,0
2025-08-11 06:00:00+00:00,0.355,0.355,0.31422442,0.040775578022003156,0.1241895777319893,0,0,0,0.35723305230830305,0,0.34780937740199847,0,0,0.3418451821083192,0
2025-08-11 07:00:00+00:00,0.325,0.325,0.31703946,0.007960540056228649,0.024001628310237135,0,0,0,0.8505640120748482,0,0.850499615680246,0,0,0.534531244011426,0
2025-08-11 08:00:00+00:00,0.315,0.315,0.3179875,-0.0029875016212463357,0.009585566699186103,0,0,0,0.9398992845177085,0,0.9461952344350499,0,0,0.05460867528686932,0
2025-08-11 09:00:00+00:00,0.295,0.295,0.3131843,-0.018184291124343888,0.060952931143052134,0,0,0,0.636748002515062,0,0.638739431206764,0,0,0.16685148355438,0
2025-08-11 10:00:00+00:00,0.28500000000000003,0.28500000000000003,0.3025675,-0.017567511796951263,0.06057762688603883,0,0,0,0.638762526524021,0,0.6414296694850115,0,0,0.49862058033700296,0
2025-08-11 11:00:00+00:00,0.29,0.29,0.28902924,0.000970759391784648,0.003272222668937016,0,0,0,0.979459132147912,0,0.9807840122982321,0,0,0.5204904703570229,0
2025-08-11 12:00:00+00:00,0.315,0.315,0.2799345,0.03506550431251526,0.11623924081496771,0,0,0,0.38562756831069545,0,0.37932359723289777,0,0,0.6750782769653779,0
2025-08-11 13:00:00+00:00,0.30000000000000004,0.30000000000000004,0.27854827,0.021451729536056563,0.07111070564438639,0,0,0,0.5837027909205812,0,0.5860876249039201,0,0,0.691043626694086,0
2025-08-11 14:00:00+00:00,0.29,0.29,0.28726512,0.0027348780632018843,0.009218690100680509,0,0,0,0.9421937603036029,0,0.9488854727132975,0,0,0.6637271693741029,0
2025-08-11 15:00:00+00:00,0.3,0.3,0.30173114,-0.0017311394214630238,0.006333436907791551,0,0,0,0.960259890672371,0,0.9650269023827824,0,0,0.6234400237199159,0
2025-08-11 16:00:00+00:00,0.23,0.23,0.3155111,-0.08551110744476317,0.3186749345767571,0,0,0,0.055942108756003334,0,0.03631915555925558,0,0,0.05599693449940044,0
2025-08-11 17:00:00+00:00,0.275,0.275,0.33100733,-0.05600733160972593,0.20122394590320694,0,0,0,0.16737569929799861,0,0.15910837817063794,0,0,0.4414192869594682,0
2025-08-11 18:00:00+00:00,0.33,0.33,0.33188227,-0.0018822681903838956,0.005646804571151687,0,0,0,0.964564017364143,0,0.9692544196771714,0,0,0.7255866128293871,0
2025-08-11 19:00:00+00:00,0.395,0.395,0.3267725,0.0682274889945984,0.19586838945817722,0,0,0,0.17642457578251208,0,0.16717909300538047,0,0,0.12539719193100615,0
2025-08-11 20:00:00+00:00,0.32,0.32,0.32441178,-0.004411779642105096,0.012787767078565495,0,0,0,0.9199053315923233,0,0.92467332820907,0,0,0.6017007854251201,0
2025-08-11 21:00:00+00:00,0.32,0.32,0.33446398,-0.014463983774185174,0.04383025386116719,0,0,0,0.7322738992545189,0,0.7317448116833205,0,0,0.14928711779791431,0
2025-08-11 22:00:00+00:00,0.35,0.35,0.33107314,0.018926864862441994,0.05621841048250097,0,0,0,0.6624343456120657,0,0.6671790930053805,0,0,0.8133483373705084,0
2025-08-11 23:00:00+00:00,0.34,0.34,0.31492034,0.025079663991928125,0.07523899197578438,0,0,0,0.5629892952177179,0,0.5649500384319754,0,0,0.6410373452621794,0
2025-08-12 00:00:00+00:00,0.31,0.31,0.30397725,0.0060227489471435525,0.019221539193011335,0,0,0,0.8799674560635466,0,0.8835511145272867,0,0,0.6973345789301403,0
2025-08-12 01:00:00+00:00,0.29000000000000004,0.29000000000000004,0.30013084,-0.010130844116210902,0.034536968577991704,0,0,0,0.7868605384924496,0,0.7913143735588009,0,0,0.6404329411062675,0
2025-08-12 02:00:00+00:00,0.28,0.28,0.29799268,-0.01799267649650571,0.06313219823335336,0,0,0,0.6251255743877161,0,0.6256725595695618,0,0,0.5375042133065289,0
2025-08-12 03:00:00+00:00,0.28500000000000003,0.28500000000000003,0.29716262,-0.012162622213363616,0.0431809072663797,0,0,0,0.7360314295276559,0,0.7371252882398156,0,0,0.7571741039992519,0
2025-08-12 04:00:00+00:00,0.28,0.28,0.29969838,-0.019698382616043064,0.0671535771001468,0,0,0,0.6040223276575507,0,0.606456571867794,0,0,0.5031252308963076,0
2025-08-12 05:00:00+00:00,0.315,0.315,0.30578795,0.009212049245834353,0.02777502285176187,0,0,0,0.8275558495261965,0,0.8262874711760184,0,0,0.483766299720833,0
2025-08-12 06:00:00+00:00,0.4,0.4,0.3148419,0.08515810370445254,0.20770269196207938,0,0,0,0.15707651842421216,0,0.144119907763259,0,0,0.02448011129623878,0
2025-08-12 07:00:00+00:00,0.515,0.515,0.32797056,0.18702943563461305,0.3993511081166115,0,0,0,0.028755165469296327,0,0.012318381689636107,0,0,0.0010479313536680972,1
2025-08-12 08:00:00+00:00,0.49,0.49,0.3527602,0.1372398042678833,0.26307949699913735,0,0,0,0.09241904488700135,0,0.07296771919169248,0,0,0.0021505711645131357,1
2025-08-12 09:00:00+00:00,0.56,0.56,0.39478874,0.16521125793457037,0.2994766004856261,0,0,0,0.06627283917007895,0,0.04640314428035835,0,0,0.00027466316286448803,1
2025-08-12 10:00:00+00:00,0.605,0.605,0.42590338,0.1790966200828552,0.2984943668047587,0,0,0,0.06685749227211508,0,0.04698292577729765,0,0,0.0001569547328539266,1
2025-08-12 11:00:00+00:00,0.635,0.635,0.45386037,0.18113962769508363,0.28376965174164537,0,0,0,0.07636521961852667,0,0.056518693683805354,0,0,9.840378636544634e-05,1
2025-08-12 12:00:00+00:00,0.675,0.675,0.4826998,0.1923001885414124,0.28630301023535343,0,0,0,0.07462532798788947,0,0.05475994137253596,0,0,3.135056499787079e-05,1
2025-08-12 13:00:00+00:00,0.7050000000000001,0.7050000000000001,0.5125384,0.19246162652969367,0.2691771000415296,0,0,0,0.08732466875154983,0,0.0677101500425393,0,0,1.7210647669786695e-05,1
2025-08-12 14:00:00+00:00,0.7649999999999999,0.7649999999999999,0.54608244,0.21891756296157827,0.2998870725501072,0,0,0,0.06603024538403317,0,0.04616282396591161,0,0,6.012780921392014e-06,1
2025-08-12 15:00:00+00:00,0.72,0.72,0.5859647,0.1340353202819824,0.1914790289742606,0,0,0,0.1842209223244448,0,0.17947732513451187,0,0,1.984223814306861e-05,1
2025-08-12 16:00:00+00:00,0.615,0.615,0.64263475,-0.02763474941253663,0.046444956995859876,0,0,0,0.7172362225615473,0,0.7175249807840123,0,0,0.0009224592125434189,1
2025-08-12 17:00:00+00:00,0.45000000000000007,0.45000000000000007,0.69264185,-0.24264185428619378,0.4788983966174877,0,0,0,0.016011125509903527,0,0.0038679739719443902,1,0,0.7015000759463186,0
2025-08-12 18:00:00+00:00,0.45500000000000007,0.45500000000000007,0.70726144,-0.2522614431381225,0.5503886032104491,0,0,0,0.00997546203813223,1,0.0012453061695072657,1,0,0.7506057557494407,0
2025-08-12 19:00:00+00:00,0.47,0.47,0.6649933,-0.19499328613281253,0.4285566728193681,0,0,0,0.023013267173424376,0,0.008143900378498523,1,0,0.6049380008093773,0
2025-08-12 20:00:00+00:00,0.44000000000000006,0.44000000000000006,0.61225146,-0.17225146055221552,0.366492469260033,0,0,0,0.0373677332957891,0,0.019336363052366825,0,0,0.5075211606345491,0
2025-08-12 21:00:00+00:00,0.5,0.5,0.5772115,-0.07721149921417236,0.16369929162015343,0,0,0,0.2424525480631878,0,0.24596464258262873,0,0,0.6585972392316125,0
2025-08-12 22:00:00+00:00,0.475,0.475,0.55494773,-0.07994773387908938,0.15936425357958017,0,0,0,0.25307268420041157,0,0.2563412759415834,0,0,0.35450179324946807,0
2025-08-12 23:00:00+00:00,0.53,0.53,0.54901046,-0.019010455608367893,0.03667612014476121,0,0,0,0.7741481204386168,0,0.7778631821675634,0,0,0.6289564371419475,0
2025-08-13 00:00:00+00:00,0.55,0.55,0.53985703,0.010142970085144087,0.018554213570385523,0,0,0,0.8840923838474678,0,0.889315910837817,0,0,0.4751822717550686,0
2025-08-13 01:00:00+00:00,0.56,0.56,0.53090733,0.029092667102813774,0.05134000076967136,0,0,0,0.6895009970215529,0,0.6948501152959262,0,0,0.3212368080795421,0
2025-08-13 02:00:00+00:00,0.59,0.59,0.5170318,0.0729682111740112,0.1291472764141791,0,0,0,0.34047617584694173,0,0.330130668716372,0,0,0.05872155597510424,0
2025-08-13 03:00:00+00:00,0.5449999999999999,0.5449999999999999,0.4932958,0.051704211235046316,0.09664338548606789,0,0,0,0.4638817403778539,0,0.4573405073020753,0,0,0.3996863720742853,0
2025-08-13 04:00:00+00:00,0.47,0.47,0.47439325,-0.00439324855804446,0.009216605366526841,0,0,0,0.9422068003638339,0,0.9492697924673328,0,0,0.4103430579955998,0
2025-08-13 05:00:00+00:00,0.41500000000000004,0.41500000000000004,0.4574489,-0.04244889974594113,0.09574939792317547,0,0,0,0.46773699159984927,0,0.4631053036126057,0,0,0.053638036020093156,0
2025-08-13 06:00:00+00:00,0.44500000000000006,0.44500000000000006,0.4368904,0.00810960650444037,0.01893293347340164,0,0,0,0.8817508535260266,0,0.8850883935434282,0,0,0.40991097207607113,0
2025-08-13 07:00:00+00:00,0.42500000000000004,0.42500000000000004,0.4149914,0.01000859141349797,0.02283328839581286,0,0,0,0.8577259446116798,0,0.8589546502690238,0,0,0.09369936335620171,0
2025-08-13 08:00:00+00:00,0.44499999999999995,0.44499999999999995,0.4082035,0.03679648756980891,0.08116872258046083,0,0,0,0.5341254751530561,0,0.53228285933897,0,0,0.2887574160262961,0
2025-08-13 09:00:00+00:00,0.49,0.49,0.41405874,0.07594125509262084,0.17325001161814643,0,0,0,0.22058639187000018,0,0.21752498078401228,0,0,0.7113369149922162,0
2025-08-13 10:00:00+00:00,0.38,0.38,0.4341554,-0.0541554045677185,0.06268038775602433,0,0,1,0.6275245459252605,0,0.6299000768639509,0,0,0.016116926980258295,0
2025-08-13 11:00:00+00:00,0.44000000000000006,1.7219784404578857,0.46714225,1.2548361863437347,1.4608226828480235,1,0,1,0.00025675190602364076,1,0.0,1,0,6.723366682981931e-10,1
2025-08-13 12:00:00+00:00,0.475,0.475,0.4755645,-0.0005645096302032693,0.0006198910158039053,0,0,1,0.9961081443351473,0,0.9965411222136817,0,0,0.11875569898202758,0
2025-08-13 13:00:00+00:00,0.535,0.535,0.48006362,0.05493638277053836,0.105646889943343,0,0,0,0.4264472481034081,0,0.41583397386625676,0,0,0.01579827069401699,0
2025-08-13 14:00:00+00:00,0.55,0.55,0.4822676,0.06773241162300114,0.12167499093952301,0,0,0,0.36600915838931286,0,0.3578016910069177,0,0,0.3252994733293373,0
2025-08-13 15:00:00+00:00,0.585,0.585,0.49040696,0.09459303975105282,0.16992761631925657,0,0,0,0.227960420972606,0,0.22867025365103766,0,0,0.06992310037033392,0
2025-08-13 16:00:00+00:00,0.535,0.535,0.4992828,0.03571719288825992,0.0673909299778489,0,0,0,0.6027909238529249,0,0.6049192928516526,0,0,0.246610702341489,0
2025-08-13 17:00:00+00:00,0.47,0.47,0.5132094,-0.04320940256118777,0.09033324577251799,0,0,0,0.4916275047058175,0,0.49077632590315146,0,0,0.18164843003778597,0
2025-08-13 18:00:00+00:00,0.43000000000000005,0.43000000000000005,0.5183481,-0.08834809780120845,0.19417164351913943,0,0,0,0.17939685011730774,0,0.17102229054573403,0,0,0.024331001186741863,0
2025-08-13 19:00:00+00:00,0.46499999999999997,0.46499999999999997,0.5069411,-0.04194108009338382,0.0928584799115509,0,0,0,0.4803748394050321,0,0.47732513451191394,0,0,0.019916823523280527,0
2025-08-13 20:00:00+00:00,0.45999999999999996,0.45999999999999996,0.48055243,-0.020552434921264684,0.04533625350278975,0,0,0,0.7235942469907277,0,0.7221368178324366,0,0,0.01829667793267644,0
2025-08-13 21:00:00+00:00,0.43500000000000005,0.43500000000000005,0.46464616,-0.029646160602569527,0.06539594250566808,0,0,0,0.6131904958012281,0,0.6179861644888547,0,0,0.023666497755116207,0
2025-08-13 22:00:00+00:00,0.46499999999999997,0.46499999999999997,0.46453544,0.0004645550251006769,0.0010558068752288111,0,0,0,0.9933714087711357,0,0.9934665641813989,0,0,0.2155595133523194,0
2025-08-13 23:00:00+00:00,0.42000000000000004,0.42000000000000004,0.46720558,-0.047205584049224814,0.09868763215865815,0,0,0,0.4551600034265678,0,0.44734819369715606,0,0,0.02124949237238179,0
2025-08-14 00:00:00+00:00,0.55,0.55,0.47844028,0.07155971527099614,0.13940204273570678,0,0,0,0.3080547351999497,0,0.30399692544196777,0,0,0.34204991091795545,0
2025-08-14 01:00:00+00:00,0.5700000000000001,0.5700000000000001,0.47971773,0.09028226852416998,0.15932165033677054,0,0,0,0.2531792854959833,0,0.2567255956956187,0,0,0.2444586859152601,0
2025-08-14 02:00:00+00:00,0.58,0.58,0.4988742,0.08112581253051754,0.14443764842228643,0,0,0,0.29320238683279115,0,0.2928516525749424,0,0,0.012111610024301247,0
