timestamp,Hsig_real,Hsig_observado_pelo_sensor,Hsig_previsto,p_good,p_suspect,p_bad,rotulo_verdadeiro,rotulo_previsto,familia_anomalia
2025-06-12 02:00:00+00:00,0.26,0.26000000000000006,0.28345007,0.9703253,0.01710735,0.01256738,GOOD,GOOD,
2025-06-12 03:00:00+00:00,0.265,0.26500000000000007,0.282531,0.94221455,0.021247964,0.0365375,GOOD,GOOD,
2025-06-12 04:00:00+00:00,0.255,0.255,0.2909574,0.9543052,0.017865425,0.02782943,GOOD,GOOD,
2025-06-12 05:00:00+00:00,0.29500000000000004,0.2950000000000001,0.2896907,0.9322576,0.042145334,0.02559708,GOOD,GOOD,
2025-06-12 06:00:00+00:00,0.33499999999999996,0.335,0.3104455,0.9061709,0.05835305,0.03547602,GOOD,GOOD,
2025-06-12 07:00:00+00:00,0.30000000000000004,0.3000000000000001,0.34789425,0.92839926,0.043936253,0.027664505,GOOD,GOOD,
2025-06-12 08:00:00+00:00,0.28,0.28000000000000014,0.344579,0.9704474,0.015901392,0.013651181,GOOD,GOOD,
2025-06-12 09:00:00+00:00,0.31,0.31000000000000005,0.3224443,0.94394016,0.034122773,0.02193707,GOOD,GOOD,
2025-06-12 10:00:00+00:00,0.33999999999999997,0.3400000000000001,0.3287284,0.91825294,0.044137415,0.037609626,GOOD,GOOD,
2025-06-12 11:00:00+00:00,0.35,0.35000000000000003,0.35583755,0.94640213,0.030800728,0.022797141,GOOD,GOOD,
2025-06-12 12:00:00+00:00,0.41500000000000004,0.41500000000000015,0.37610018,0.8602972,0.09183692,0.04786587,GOOD,GOOD,
2025-06-12 13:00:00+00:00,0.69,0.6900000000000001,0.42182845,0.25032753,0.4542886,0.2953839,GOOD,SUSPECT,
2025-06-12 14:00:00+00:00,0.95,0.9500000000000001,0.6224692,0.20709419,0.5289234,0.2639824,GOOD,SUSPECT,
2025-06-12 15:00:00+00:00,0.9650000000000001,0.9650000000000002,0.90446395,0.48497295,0.32912606,0.18590097,GOOD,GOOD,
2025-06-12 16:00:00+00:00,0.925,0.9250000000000002,1.0051934,0.8175584,0.11783755,0.064604074,GOOD,GOOD,
2025-06-12 17:00:00+00:00,1.19,1.1900000000000002,0.9732666,0.3742168,0.4535406,0.17224261,GOOD,SUSPECT,
2025-06-12 18:00:00+00:00,1.2650000000000001,1.2650000000000003,1.1500472,0.34221077,0.4823731,0.17541614,GOOD,SUSPECT,
2025-06-12 19:00:00+00:00,1.46,1.4600000000000002,1.276588,0.33915627,0.5285276,0.1323161,GOOD,SUSPECT,
2025-06-12 20:00:00+00:00,1.21,1.2100000000000002,1.4514592,0.5021163,0.279063,0.21882069,GOOD,GOOD,
2025-06-12 21:00:00+00:00,1.51,1.5100000000000002,1.2786964,0.32082307,0.52170205,0.15747488,GOOD,SUSPECT,
2025-06-12 22:00:00+00:00,1.65,1.6500000000000004,1.463776,0.04962766,0.85034263,0.10002971,GOOD,SUSPECT,
2025-06-12 23:00:00+00:00,1.8599999999999999,1.86,1.6435667,0.019196391,0.941951,0.038852647,GOOD,SUSPECT,
2025-06-13 00:00:00+00:00,1.83,1.8300000000000003,1.8475221,0.20331377,0.71806926,0.07861695,GOOD,SUSPECT,
2025-06-13 01:00:00+00:00,2.04,2.04,1.8313899,0.0061627626,0.9758036,0.01803359,GOOD,SUSPECT,
2025-06-13 02:00:00+00:00,1.79,1.7900000000000005,2.0131805,0.0967347,0.8221549,0.081110425,GOOD,SUSPECT,
2025-06-13 03:00:00+00:00,1.425,1.4250000000000003,1.7959229,0.07881451,0.8251881,0.09599743,GOOD,SUSPECT,
2025-06-13 04:00:00+00:00,1.19,1.1900000000000002,1.4603777,0.5797163,0.37105858,0.049225118,GOOD,GOOD,
2025-06-13 05:00:00+00:00,1.275,1.2750000000000001,1.2284008,0.9478534,0.045606352,0.0065402826,GOOD,GOOD,
2025-06-13 06:00:00+00:00,1.375,1.3750000000000002,1.2565066,0.42800665,0.52333456,0.048658773,GOOD,SUSPECT,
2025-06-13 07:00:00+00:00,1.73,1.7300000000000002,1.360709,0.022954345,0.9325068,0.044538863,GOOD,SUSPECT,
2025-06-13 08:00:00+00:00,1.69,1.6900000000000002,1.680203,0.25995266,0.6827889,0.05725843,GOOD,SUSPECT,
2025-06-13 09:00:00+00:00,1.63,1.6300000000000001,1.700366,0.45079035,0.49218643,0.057023223,GOOD,SUSPECT,
2025-06-13 10:00:00+00:00,1.88,1.8800000000000001,1.6310391,0.012501419,0.96212554,0.02537302,GOOD,SUSPECT,
2025-06-13 11:00:00+00:00,1.8199999999999998,1.82,1.8436478,0.19678974,0.7340084,0.06920187,GOOD,SUSPECT,
2025-06-13 12:00:00+00:00,1.8,1.8000000000000003,1.8247654,0.09181917,0.7536784,0.15450244,GOOD,SUSPECT,
2025-06-13 13:00:00+00:00,1.76,1.7600000000000002,1.7946448,0.19361842,0.7101038,0.09627781,GOOD,SUSPECT,
2025-06-13 14:00:00+00:00,1.77,1.7700000000000002,1.7562609,0.03699237,0.6814717,0.28153586,GOOD,SUSPECT,
2025-06-13 15:00:00+00:00,1.4500000000000002,1.4500000000000004,1.7622023,0.15581346,0.7493092,0.09487733,GOOD,SUSPECT,
2025-06-13 16:00:00+00:00,1.29,1.2900000000000003,1.4911146,0.76968163,0.20221385,0.028104536,GOOD,GOOD,
2025-06-13 17:00:00+00:00,1.275,1.2750000000000001,1.3158929,0.9262267,0.05231941,0.021453928,GOOD,GOOD,
2025-06-13 18:00:00+00:00,1.38,1.3800000000000001,1.2779515,0.72111833,0.2561945,0.022687163,GOOD,GOOD,
2025-06-13 19:00:00+00:00,1.615,1.6150000000000002,1.3637513,0.04409033,0.91845256,0.037457142,GOOD,SUSPECT,
2025-06-13 20:00:00+00:00,1.645,1.6450000000000002,1.5820545,0.046242952,0.8881132,0.06564388,GOOD,SUSPECT,
2025-06-13 21:00:00+00:00,1.69,1.6900000000000002,1.6469798,0.060570717,0.88733935,0.05208993,GOOD,SUSPECT,
2025-06-13 22:00:00+00:00,1.8849999999999998,1.885,1.6819755,0.009081423,0.96915245,0.021766162,GOOD,SUSPECT,
2025-06-13 23:00:00+00:00,1.77,1.7700000000000002,1.8595685,0.18151283,0.75156295,0.066924214,GOOD,SUSPECT,
2025-06-14 00:00:00+00:00,1.86,1.8600000000000003,1.7784578,0.028067589,0.93719566,0.03473677,GOOD,SUSPECT,
2025-06-14 01:00:00+00:00,1.51,1.5100000000000002,1.8425819,0.106372535,0.75850403,0.13512343,GOOD,SUSPECT,
2025-06-14 02:00:00+00:00,1.45,1.4500000000000002,1.549454,0.76396585,0.18839076,0.047643434,GOOD,GOOD,
2025-06-14 03:00:00+00:00,1.3199999999999998,1.32,1.4542829,0.90519637,0.08079035,0.014013293,GOOD,GOOD,
2025-06-14 04:00:00+00:00,1.23,1.2300000000000002,1.3447158,0.9362645,0.053055797,0.010679665,GOOD,GOOD,
2025-06-14 05:00:00+00:00,1.35,1.3500000000000003,1.2539612,0.8210591,0.16317189,0.01576898,GOOD,GOOD,
2025-06-14 06:00:00+00:00,1.27,1.2700000000000002,1.3298681,0.9311753,0.05547084,0.0133538535,GOOD,GOOD,
2025-06-14 07:00:00+00:00,1.415,1.4150000000000003,1.2943081,0.7095723,0.27170298,0.0187247,GOOD,GOOD,
2025-06-14 08:00:00+00:00,1.48,1.4800000000000002,1.3925338,0.17717004,0.7675959,0.055234067,GOOD,SUSPECT,
2025-06-14 09:00:00+00:00,1.6099999999999999,1.61,1.4754782,0.10971588,0.8521815,0.03810265,GOOD,SUSPECT,
2025-06-14 10:00:00+00:00,1.46,1.4600000000000002,1.5967516,0.7883963,0.18294296,0.028660744,GOOD,GOOD,
2025-06-14 11:00:00+00:00,1.34,1.3400000000000003,1.4902227,0.86707485,0.11493915,0.017985994,GOOD,GOOD,
2025-06-14 12:00:00+00:00,1.3450000000000002,1.3450000000000004,1.3643974,0.9157214,0.055036344,0.029242266,GOOD,GOOD,
2025-06-14 13:00:00+00:00,1.33,1.3300000000000003,1.3478798,0.77614665,0.09302857,0.13082474,GOOD,GOOD,
2025-06-14 14:00:00+00:00,1.235,1.2350000000000003,1.3421049,0.9187219,0.066481344,0.014796771,GOOD,GOOD,
2025-06-14 15:00:00+00:00,1.09,1.0900000000000003,1.2660362,0.88189965,0.1012996,0.016800748,GOOD,GOOD,
2025-06-14 16:00:00+00:00,0.98,0.9800000000000002,1.1340255,0.86586356,0.11242621,0.021710215,GOOD,GOOD,
2025-06-14 17:00:00+00:00,0.935,0.935,1.0187947,0.9265186,0.05624315,0.017238226,GOOD,GOOD,
2025-06-14 18:00:00+00:00,0.925,0.9250000000000002,0.95945597,0.9057499,0.04447798,0.049772117,GOOD,GOOD,
2025-06-14 19:00:00+00:00,1.225,1.2250000000000003,0.9426167,0.27979982,0.62117827,0.09902191,GOOD,SUSPECT,
2025-06-14 20:00:00+00:00,1.435,1.4350000000000003,1.1653568,0.03643042,0.897677,0.065892555,GOOD,SUSPECT,
2025-06-14 21:00:00+00:00,1.51,1.5100000000000002,1.414651,0.09449756,0.85117584,0.05432661,GOOD,SUSPECT,
2025-06-14 22:00:00+00:00,1.455,1.4550000000000003,1.5207473,0.8246109,0.14526138,0.030127717,GOOD,GOOD,
2025-06-14 23:00:00+00:00,1.3050000000000002,1.3050000000000004,1.4771972,0.8826232,0.09944181,0.017934978,GOOD,GOOD,
2025-06-15 00:00:00+00:00,1.27,1.2700000000000002,1.3399142,0.9342228,0.049999308,0.015777892,GOOD,GOOD,
2025-06-15 01:00:00+00:00,1.28,1.2800000000000002,1.2842449,0.78330225,0.09374071,0.12295703,GOOD,GOOD,
2025-06-15 02:00:00+00:00,1.24,1.2400000000000002,1.288941,0.9442775,0.037529126,0.018193357,GOOD,GOOD,
2025-06-15 03:00:00+00:00,1.1549999999999998,1.155,1.2622824,0.92009693,0.0647927,0.0151103595,GOOD,GOOD,
2025-06-15 04:00:00+00:00,1.08,1.0800000000000003,1.1868526,0.9168877,0.068103276,0.015009039,GOOD,GOOD,
2025-06-15 05:00:00+00:00,0.8600000000000001,0.8600000000000002,1.1091181,0.58600676,0.3388817,0.07511153,GOOD,GOOD,
2025-06-15 06:00:00+00:00,0.925,0.9250000000000002,0.93194425,0.9356541,0.048745476,0.0156004075,GOOD,GOOD,
2025-06-15 07:00:00+00:00,0.86,0.8600000000000001,0.92043984,0.93671536,0.04495227,0.01833236,GOOD,GOOD,
2025-06-15 08:00:00+00:00,1.005,1.0050000000000001,0.8920573,0.8274206,0.14774133,0.024838058,GOOD,GOOD,
2025-06-15 09:00:00+00:00,1.085,1.0850000000000002,0.98416966,0.63030505,0.31641686,0.05327812,GOOD,GOOD,
2025-06-15 10:00:00+00:00,0.9450000000000001,0.9450000000000002,1.0839415,0.9005313,0.069353595,0.030115109,GOOD,GOOD,
2025-06-15 11:00:00+00:00,0.915,0.915,1.0055587,0.92576724,0.045595247,0.028637504,GOOD,GOOD,
2025-06-15 12:00:00+00:00,1.02,1.02,0.94409305,0.9094553,0.0763788,0.01416588,GOOD,GOOD,
2025-06-15 13:00:00+00:00,1.02,1.02,1.0081024,0.8435618,0.074677296,0.081760876,GOOD,GOOD,
2025-06-15 14:00:00+00:00,0.97,0.9700000000000001,1.0412252,0.9601068,0.024081206,0.015812011,GOOD,GOOD,
2025-06-15 15:00:00+00:00,1.02,1.02,1.0077264,0.9572372,0.031886537,0.010876267,GOOD,GOOD,
2025-06-15 16:00:00+00:00,0.9,0.9000000000000001,1.0279281,0.9313667,0.049420916,0.019212391,GOOD,GOOD,
2025-06-15 17:00:00+00:00,0.86,0.8600000000000001,0.9528021,0.9447026,0.039042696,0.016254656,GOOD,GOOD,
2025-06-15 18:00:00+00:00,0.8,0.8000000000000002,0.8930058,0.9528974,0.0348581,0.01224449,GOOD,GOOD,
2025-06-15 19:00:00+00:00,0.6799999999999999,0.68,0.8368857,0.8290621,0.13417016,0.03676776,GOOD,GOOD,
2025-06-15 20:00:00+00:00,0.745,0.745,0.7392656,0.94987315,0.034380827,0.015746037,GOOD,GOOD,
2025-06-15 21:00:00+00:00,0.87,0.8700000000000001,0.74654603,0.69598144,0.2570079,0.047010653,GOOD,GOOD,
2025-06-15 22:00:00+00:00,0.815,0.815,0.8514537,0.954987,0.026506407,0.01850658,GOOD,GOOD,
2025-06-15 23:00:00+00:00,0.815,0.815,0.8569328,0.8361591,0.028802076,0.13503884,GOOD,GOOD,
2025-06-16 00:00:00+00:00,0.85,0.8500000000000001,0.8429702,0.96115774,0.026499275,0.01234299,GOOD,GOOD,
2025-06-16 01:00:00+00:00,0.89,0.89,0.8621477,0.87076277,0.08389385,0.04534339,GOOD,GOOD,
2025-06-16 02:00:00+00:00,0.81,0.8100000000000002,0.90147066,0.95266885,0.031425305,0.01590585,GOOD,GOOD,
2025-06-16 03:00:00+00:00,0.795,0.795,0.8587238,0.9396162,0.022516696,0.037867088,GOOD,GOOD,
2025-06-16 04:00:00+00:00,0.76,0.7600000000000001,0.82489216,0.95928544,0.023290975,0.017423593,GOOD,GOOD,
2025-06-16 05:00:00+00:00,0.74,0.74,0.79292077,0.9104715,0.032212656,0.05731586,GOOD,GOOD,
2025-06-16 06:00:00+00:00,0.79,0.79,0.7698248,0.9594537,0.03081544,0.009730859,GOOD,GOOD,
2025-06-16 07:00:00+00:00,0.86,0.8600000000000001,0.79815614,0.88227636,0.099771366,0.017952282,GOOD,GOOD,
2025-06-16 08:00:00+00:00,0.895,0.8950000000000001,0.8629436,0.8858807,0.084631935,0.029487358,GOOD,GOOD,
2025-06-16 09:00:00+00:00,0.9199999999999999,0.92,0.9109289,0.89354026,0.056100205,0.050359514,GOOD,GOOD,
2025-06-16 10:00:00+00:00,0.89,0.89,0.93916917,0.96792746,0.01747734,0.014595231,GOOD,GOOD,
2025-06-16 11:00:00+00:00,0.855,0.8550000000000001,0.92289686,0.94094086,0.029475618,0.029583517,GOOD,GOOD,
2025-06-16 12:00:00+00:00,0.9,0.9000000000000001,0.8882675,0.9596646,0.030122079,0.010213346,GOOD,GOOD,
2025-06-16 13:00:00+00:00,0.935,0.935,0.90882033,0.88487214,0.0779154,0.037212446,GOOD,GOOD,
2025-06-16 14:00:00+00:00,1.0150000000000001,1.0150000000000003,0.9472466,0.85752773,0.11999218,0.022480067,GOOD,GOOD,
2025-06-16 15:00:00+00:00,1.085,1.0850000000000002,1.0175557,0.76652145,0.19457734,0.038901236,GOOD,GOOD,
2025-06-16 16:00:00+00:00,1.12,1.1200000000000003,1.091137,0.84858286,0.11735644,0.03406069,GOOD,GOOD,
2025-06-16 17:00:00+00:00,1.1749999999999998,1.175,1.1348349,0.84640455,0.12577778,0.027817644,GOOD,GOOD,
2025-06-16 18:00:00+00:00,1.1,1.1000000000000003,1.1832058,0.9152869,0.059473157,0.025239924,GOOD,GOOD,
2025-06-16 19:00:00+00:00,0.99,0.9900000000000001,1.1368731,0.926838,0.057100054,0.016061964,GOOD,GOOD,
2025-06-16 20:00:00+00:00,0.81,0.8100000000000002,1.0350584,0.7093086,0.22748485,0.06320656,GOOD,GOOD,
2025-06-16 21:00:00+00:00,0.97,0.9700000000000001,0.87671643,0.6968219,0.22602619,0.07715184,GOOD,GOOD,
2025-06-16 22:00:00+00:00,0.9299999999999999,0.93,0.94061387,0.95870113,0.026574062,0.014724806,GOOD,GOOD,
2025-06-16 23:00:00+00:00,0.845,0.845,0.95794934,0.943734,0.041344084,0.0149219055,GOOD,GOOD,
2025-06-17 00:00:00+00:00,0.855,0.8550000000000001,0.8937252,0.9679224,0.016005477,0.016072137,GOOD,GOOD,
2025-06-17 01:00:00+00:00,0.955,0.9550000000000001,0.8726253,0.84742564,0.12889989,0.023674462,GOOD,GOOD,
2025-06-17 02:00:00+00:00,0.96,0.96,0.9446355,0.9209072,0.053523116,0.025569685,GOOD,GOOD,
2025-06-17 03:00:00+00:00,0.9199999999999999,0.92,0.98052263,0.9666265,0.01870635,0.014667152,GOOD,GOOD,
2025-06-17 04:00:00+00:00,0.795,0.795,0.9555364,0.8629184,0.0993943,0.037687354,GOOD,GOOD,
2025-06-17 05:00:00+00:00,0.925,0.9250000000000002,0.85385305,0.84377766,0.12223478,0.03398754,GOOD,GOOD,
2025-06-17 06:00:00+00:00,0.925,0.9250000000000002,0.9076601,0.92420846,0.04922661,0.02656491,GOOD,GOOD,
2025-06-17 07:00:00+00:00,0.9,0.9000000000000001,0.94502556,0.96794003,0.016495014,0.015564969,GOOD,GOOD,
2025-06-17 08:00:00+00:00,0.875,0.8750000000000001,0.9331879,0.9110286,0.031113993,0.057857398,GOOD,GOOD,
2025-06-17 09:00:00+00:00,0.8300000000000001,0.8300000000000002,0.9056765,0.9563788,0.027794603,0.015826572,GOOD,GOOD,
2025-06-17 10:00:00+00:00,0.905,0.9050000000000001,0.86487186,0.93909824,0.048403718,0.012498048,GOOD,GOOD,
2025-06-17 11:00:00+00:00,0.925,0.9250000000000002,0.90479153,0.93467474,0.04729136,0.018033901,GOOD,GOOD,
2025-06-17 12:00:00+00:00,0.81,0.8100000000000002,0.94137216,0.90040916,0.06994206,0.029648773,GOOD,GOOD,
2025-06-17 13:00:00+00:00,0.9,0.9000000000000001,0.8683749,0.92870426,0.055002157,0.016293596,GOOD,GOOD,
2025-06-17 14:00:00+00:00,0.9299999999999999,0.93,0.89687574,0.9099079,0.06768672,0.02240541,GOOD,GOOD,
2025-06-17 15:00:00+00:00,0.84,0.84,0.94135445,0.9399193,0.04009477,0.019985914,GOOD,GOOD,
2025-06-17 16:00:00+00:00,0.85,0.8500000000000001,0.8904801,0.966759,0.017413476,0.015827505,GOOD,GOOD,
2025-06-17 17:00:00+00:00,0.865,0.865,0.8707454,0.8464104,0.0468192,0.10677044,GOOD,GOOD,
2025-06-17 18:00:00+00:00,0.8300000000000001,0.8300000000000002,0.8808516,0.95955396,0.023267068,0.017178997,GOOD,GOOD,
2025-06-17 19:00:00+00:00,0.77,0.77,0.86297077,0.9307645,0.049369868,0.01986565,GOOD,GOOD,
2025-06-17 20:00:00+00:00,0.685,0.6850000000000002,0.8120771,0.8826324,0.085829236,0.031538412,GOOD,GOOD,
2025-06-17 21:00:00+00:00,0.825,0.8250000000000001,0.7351066,0.81283855,0.15256207,0.034599394,GOOD,GOOD,
2025-06-17 22:00:00+00:00,0.96,0.96,0.8033332,0.4925037,0.43298286,0.07451341,GOOD,GOOD,
2025-06-17 23:00:00+00:00,1.12,1.1200000000000003,0.94263524,0.44088554,0.48469618,0.074418284,GOOD,SUSPECT,
2025-06-18 00:00:00+00:00,0.915,0.915,1.1078565,0.734941,0.16556603,0.099492975,GOOD,GOOD,
2025-06-18 01:00:00+00:00,0.87,0.8700000000000001,0.9977846,0.8355215,0.10626109,0.0582174,GOOD,GOOD,
2025-06-18 02:00:00+00:00,0.985,0.9850000000000001,0.906241,0.88226366,0.094134495,0.02360186,GOOD,GOOD,
2025-06-18 03:00:00+00:00,0.9199999999999999,0.92,0.9689674,0.9587879,0.026673136,0.014538922,GOOD,GOOD,
2025-06-18 04:00:00+00:00,0.81,0.8100000000000002,0.95876133,0.90846616,0.069562696,0.021971146,GOOD,GOOD,
2025-06-18 05:00:00+00:00,0.77,0.77,0.8672371,0.9192817,0.052733462,0.02798481,GOOD,GOOD,
2025-06-18 06:00:00+00:00,0.685,0.6850000000000002,0.8037506,0.8976816,0.075421505,0.026896883,GOOD,GOOD,
2025-06-18 07:00:00+00:00,0.705,0.7050000000000001,0.7315824,0.9631449,0.022422561,0.014432515,GOOD,GOOD,
2025-06-18 08:00:00+00:00,0.6950000000000001,0.6950000000000001,0.72079766,0.94279003,0.025047522,0.032162447,GOOD,GOOD,
2025-06-18 09:00:00+00:00,0.725,0.725,0.71981454,0.96723783,0.021854179,0.010907995,GOOD,GOOD,
2025-06-18 10:00:00+00:00,0.845,0.845,0.7402535,0.7862344,0.18354176,0.030223884,GOOD,GOOD,
2025-06-18 11:00:00+00:00,1.1,1.1000000000000003,0.8325671,0.27944982,0.58839965,0.13215053,GOOD,SUSPECT,
2025-06-18 12:00:00+00:00,1.13,1.1300000000000001,1.0567313,0.4015748,0.493693,0.104732245,GOOD,SUSPECT,
2025-06-18 13:00:00+00:00,1.085,1.0850000000000002,1.1544696,0.94311357,0.03890813,0.01797831,GOOD,GOOD,
2025-06-18 14:00:00+00:00,1.13,1.1300000000000001,1.1246929,0.9415657,0.045321092,0.013113193,GOOD,GOOD,
2025-06-18 15:00:00+00:00,1.1099999999999999,1.11,1.1394026,0.9594153,0.02553935,0.015045364,GOOD,GOOD,
2025-06-18 16:00:00+00:00,0.9199999999999999,0.92,1.1336285,0.81108,0.14054035,0.048379716,GOOD,GOOD,
2025-06-18 17:00:00+00:00,0.855,0.8550000000000001,0.989204,0.88721025,0.082557745,0.030232003,GOOD,GOOD,
2025-06-18 18:00:00+00:00,0.7350000000000001,0.7350000000000002,0.891902,0.8660308,0.10868868,0.025280492,GOOD,GOOD,
2025-06-18 19:00:00+00:00,0.685,0.6850000000000002,0.7876677,0.9282863,0.054818977,0.016894737,GOOD,GOOD,
2025-06-18 20:00:00+00:00,0.77,0.77,0.72119534,0.93172616,0.05593552,0.012338313,GOOD,GOOD,
2025-06-18 21:00:00+00:00,0.755,0.7550000000000001,0.76231176,0.9717572,0.017823633,0.010419168,GOOD,GOOD,
2025-06-18 22:00:00+00:00,0.76,0.7600000000000001,0.78037065,0.8663194,0.031671442,0.10200917,GOOD,GOOD,
2025-06-18 23:00:00+00:00,0.94,0.94,0.78423136,0.72659445,0.23394926,0.039456293,GOOD,GOOD,
2025-06-19 00:00:00+00:00,0.76,0.7600000000000001,0.9100076,0.8164899,0.120027274,0.063482866,GOOD,GOOD,
2025-06-19 01:00:00+00:00,0.69,0.6900000000000001,0.8379622,0.8511829,0.099969685,0.048847437,GOOD,GOOD,
2025-06-19 02:00:00+00:00,0.685,0.6850000000000002,0.7418157,0.9176382,0.023807816,0.058553986,GOOD,GOOD,
2025-06-19 03:00:00+00:00,0.73,0.7300000000000001,0.7076987,0.9651703,0.025296573,0.009533086,GOOD,GOOD,
2025-06-19 04:00:00+00:00,0.735,0.7350000000000001,0.73729646,0.8762692,0.031907372,0.09182344,GOOD,GOOD,
2025-06-19 05:00:00+00:00,0.615,0.6150000000000001,0.75903684,0.84052765,0.11204482,0.047427565,GOOD,GOOD,
2025-06-19 06:00:00+00:00,0.595,0.595,0.68304205,0.92592764,0.0405996,0.03347279,GOOD,GOOD,
2025-06-19 07:00:00+00:00,0.5700000000000001,0.5700000000000001,0.6305132,0.9431554,0.028510684,0.028333899,GOOD,GOOD,
2025-06-19 08:00:00+00:00,0.535,0.535,0.6016683,0.960229,0.024252323,0.015518683,GOOD,GOOD,
2025-06-19 09:00:00+00:00,0.56,0.5600000000000002,0.57283944,0.96370095,0.021453302,0.014845758,GOOD,GOOD,
2025-06-19 10:00:00+00:00,0.505,0.505,0.5782621,0.9328665,0.039250255,0.02788324,GOOD,GOOD,
2025-06-19 11:00:00+00:00,0.515,0.515,0.55086434,0.95953035,0.015936842,0.024532823,GOOD,GOOD,
2025-06-19 12:00:00+00:00,0.645,0.645,0.5410799,0.7846767,0.17351846,0.04180483,GOOD,GOOD,
2025-06-19 13:00:00+00:00,0.65,0.65,0.62571937,0.9076684,0.056565445,0.035766125,GOOD,GOOD,
2025-06-19 14:00:00+00:00,0.6799999999999999,0.68,0.6747558,0.9540145,0.026415147,0.0195704,GOOD,GOOD,
2025-06-19 15:00:00+00:00,0.725,0.725,0.7028827,0.9446334,0.038084697,0.017281879,GOOD,GOOD,
2025-06-19 16:00:00+00:00,0.64,0.6400000000000001,0.73965365,0.9471014,0.033848442,0.019050144,GOOD,GOOD,
2025-06-19 17:00:00+00:00,0.605,0.605,0.6958418,0.9598715,0.023104483,0.01702405,GOOD,GOOD,
2025-06-19 18:00:00+00:00,0.565,0.5650000000000001,0.64618033,0.9551476,0.027276557,0.017575812,GOOD,GOOD,
2025-06-19 19:00:00+00:00,0.525,0.525,0.6038424,0.95157844,0.030159516,0.01826203,GOOD,GOOD,
2025-06-19 20:00:00+00:00,0.565,0.5650000000000001,0.5648644,0.96804184,0.020469822,0.011488362,GOOD,GOOD,
2025-06-19 21:00:00+00:00,0.55,0.55,0.5771908,0.97223663,0.014212523,0.01355083,GOOD,GOOD,
2025-06-19 22:00:00+00:00,0.71,0.7100000000000001,0.580482,0.64663935,0.289721,0.06363967,GOOD,GOOD,
2025-06-19 23:00:00+00:00,0.72,0.72,0.6844521,0.8470404,0.10487898,0.048080582,GOOD,GOOD,
2025-06-20 00:00:00+00:00,0.81,0.8100000000000002,0.7432042,0.89579546,0.085797176,0.018407375,GOOD,GOOD,
2025-06-20 01:00:00+00:00,0.785,0.7850000000000001,0.8143014,0.9626307,0.020873189,0.016496105,GOOD,GOOD,
2025-06-20 02:00:00+00:00,0.695,0.695,0.8209069,0.9313169,0.04722007,0.021463023,GOOD,GOOD,
2025-06-20 03:00:00+00:00,0.75,0.7500000000000001,0.7517892,0.9628997,0.025222236,0.011878071,GOOD,GOOD,
2025-06-20 04:00:00+00:00,0.755,0.7550000000000001,0.75809056,0.9172294,0.031974643,0.050795928,GOOD,GOOD,
2025-06-20 05:00:00+00:00,0.655,0.6550000000000001,0.775843,0.9130392,0.06254448,0.024416324,GOOD,GOOD,
2025-06-20 06:00:00+00:00,0.6699999999999999,0.6699999999999999,0.7140509,0.9660205,0.0173704,0.016609067,GOOD,GOOD,
2025-06-20 07:00:00+00:00,0.55,0.55,0.6923425,0.7886304,0.16027074,0.051098846,GOOD,GOOD,
2025-06-20 08:00:00+00:00,0.535,0.535,0.6136339,0.9100848,0.05206273,0.037852477,GOOD,GOOD,
2025-06-20 09:00:00+00:00,0.54,0.5400000000000001,0.56786215,0.8481379,0.04109206,0.11077004,GOOD,GOOD,
2025-06-20 10:00:00+00:00,0.595,0.595,0.5613154,0.9510798,0.03708314,0.01183708,GOOD,GOOD,
2025-06-20 11:00:00+00:00,0.47,0.47000000000000003,0.6007819,0.79223144,0.13784933,0.06991926,GOOD,GOOD,
2025-06-20 12:00:00+00:00,0.45499999999999996,0.455,0.5417343,0.9332476,0.031499792,0.035252567,GOOD,GOOD,
2025-06-20 13:00:00+00:00,0.585,0.5850000000000001,0.4936758,0.79781675,0.15936098,0.0428223,GOOD,GOOD,
2025-06-20 14:00:00+00:00,0.645,0.645,0.5626815,0.69216716,0.24410817,0.0637247,GOOD,GOOD,
2025-06-20 15:00:00+00:00,0.625,0.625,0.64850414,0.97311497,0.012670244,0.014214761,GOOD,GOOD,
2025-06-20 16:00:00+00:00,0.7,0.7,0.6644572,0.94124186,0.04445834,0.01429977,GOOD,GOOD,
2025-06-20 17:00:00+00:00,0.625,0.625,0.7077245,0.96014637,0.0229154,0.016938211,GOOD,GOOD,
2025-06-20 18:00:00+00:00,0.61,0.6100000000000001,0.67738783,0.9369251,0.019713555,0.043361325,GOOD,GOOD,
2025-06-20 19:00:00+00:00,0.595,0.595,0.645593,0.83173037,0.031193426,0.13707618,GOOD,GOOD,
2025-06-20 20:00:00+00:00,0.565,0.5650000000000001,0.62607807,0.95974916,0.019852363,0.020398468,GOOD,GOOD,
2025-06-20 21:00:00+00:00,0.515,0.515,0.60191506,0.9505912,0.032754112,0.01665469,GOOD,GOOD,
2025-06-20 22:00:00+00:00,0.5700000000000001,0.5700000000000001,0.56029797,0.96225697,0.0253653,0.012377746,GOOD,GOOD,
2025-06-20 23:00:00+00:00,0.545,0.545,0.5779419,0.97629523,0.012628143,0.0110766245,GOOD,GOOD,
2025-06-21 00:00:00+00:00,0.52,0.52,0.5785311,0.92640346,0.027369432,0.046227098,GOOD,GOOD,
